Date Issued,Race
11:17,White - W
11:27,White - W
0:20,White - W
16:11,White - W
17:32,White - W
18:02,White - W
21:29,White - W
16:08,White - W
10:44,White - W
10:44,White - W
20:28,White - W
1:22,White - W
2:55,White - W
20:53,White - W
23:06,White - W
13:16,White - W
15:56,White - W
0:09,White - W
18:52,White - W
18:52,White - W
19:34,White - W
21:22,White - W
14:37,White - W
14:37,White - W
14:37,White - W
15:43,White - W
15:43,White - W
16:24,White - W
20:59,White - W
23:56,White - W
23:56,White - W
0:43,White - W
23:07,White - W
0:18,White - W
22:41,White - W
2:13,White - W
1:31,White - W
15:18,White - W
0:35,White - W
7:48,White - W
20:30,White - W
2:23,White - W
12:28,White - W
23:38,White - W
21:55,White - W
21:35,White - W
1:55,White - W
11:18,White - W
23:26,White - W
16:56,White - W
0:23,White - W
16:19,White - W
6:12,White - W
0:03,White - W
0:48,White - W
18:08,White - W
21:12,White - W
2:30,White - W
20:44,White - W
20:42,White - W
20:09,White - W
1:34,White - W
2:31,White - W
13:55,White - W
13:55,White - W
0:26,White - W
2:25,White - W
22:08,White - W
11:48,White - W
11:48,White - W
22:26,White - W
19:04,White - W
20:19,White - W
19:25,White - W
2:17,White - W
22:15,White - W
1:33,White - W
23:51,White - W
0:47,White - W
22:23,White - W
0:40,White - W
23:42,White - W
8:55,White - W
20:07,White - W
15:59,White - W
19:31,White - W
0:59,White - W
23:10,White - W
22:40,White - W
20:05,White - W
16:02,White - W
1:01,White - W
23:14,White - W
21:28,White - W
23:19,White - W
20:32,White - W
20:27,White - W
11:16,White - W
2:05,White - W
11:29,White - W
22:41,White - W
23:13,White - W
20:17,White - W
22:18,White - W
7:24,White - W
18:32,White - W
18:32,White - W
2:35,White - W
1:05,White - W
1:01,White - W
2:55,White - W
0:29,White - W
2:55,White - W
0:15,White - W
0:15,White - W
22:44,White - W
19:27,White - W
21:58,White - W
19:37,White - W
19:49,White - W
10:46,White - W
17:09,White - W
1:18,White - W
18:34,White - W
19:36,White - W
10:05,White - W
17:36,White - W
18:10,White - W
18:10,White - W
0:58,White - W
1:51,White - W
0:55,White - W
8:13,White - W
23:39,White - W
20:34,White - W
12:09,White - W
19:25,White - W
0:40,White - W
0:40,White - W
23:25,White - W
23:25,White - W
15:48,White - W
12:07,White - W
23:13,White - W
23:37,White - W
22:53,White - W
15:59,White - W
0:02,White - W
0:48,White - W
17:48,White - W
23:21,White - W
11:46,White - W
11:46,White - W
6:32,White - W
6:32,White - W
1:27,White - W
11:29,White - W
22:19,White - W
22:19,White - W
10:44,White - W
10:53,White - W
17:53,White - W
17:53,White - W
18:00,White - W
18:00,White - W
12:57,White - W
23:50,White - W
11:29,White - W
11:29,White - W
9:37,White - W
9:37,White - W
9:37,White - W
9:37,White - W
9:37,White - W
9:37,White - W
9:37,White - W
9:37,White - W
9:37,White - W
9:37,White - W
12:31,White - W
0:49,White - W
0:49,White - W
23:50,White - W
19:29,White - W
1:00,White - W
0:30,White - W
9:48,White - W
3:02,White - W
22:50,White - W
1:05,White - W
19:44,White - W
0:22,White - W
0:22,White - W
15:55,White - W
15:55,White - W
18:52,White - W
15:36,White - W
4:26,White - W
19:49,White - W
20:16,White - W
8:20,White - W
22:26,White - W
21:21,White - W
21:21,White - W
2:11,White - W
15:08,White - W
23:52,White - W
0:02,White - W
2:44,White - W
2:44,White - W
16:35,White - W
23:49,White - W
23:49,White - W
10:31,White - W
20:17,White - W
20:17,White - W
7:35,White - W
14:13,White - W
16:31,White - W
23:59,White - W
23:31,White - W
14:44,White - W
14:44,White - W
14:44,White - W
12:55,White - W
6:40,White - W
21:15,White - W
1:40,White - W
21:06,White - W
21:06,White - W
20:44,White - W
1:18,White - W
10:47,White - W
3:22,White - W
0:47,White - W
0:47,White - W
12:21,White - W
7:33,White - W
15:53,White - W
18:43,White - W
20:21,White - W
0:14,White - W
2:13,White - W
2:13,White - W
2:13,White - W
21:49,White - W
19:59,White - W
19:59,White - W
17:44,White - W
23:31,White - W
22:21,White - W
18:57,White - W
22:24,White - W
21:04,White - W
21:30,White - W
1:21,White - W
17:27,White - W
23:35,White - W
18:20,White - W
18:20,White - W
0:13,White - W
19:23,White - W
19:23,White - W
18:50,White - W
23:30,White - W
18:32,White - W
22:45,White - W
22:19,White - W
5:40,White - W
22:11,White - W
22:11,White - W
20:19,White - W
2:40,White - W
8:59,White - W
8:59,White - W
10:41,White - W
10:41,White - W
9:47,White - W
9:47,White - W
9:47,White - W
9:47,White - W
1:07,White - W
20:59,White - W
20:54,White - W
20:54,White - W
21:05,White - W
21:05,White - W
17:52,White - W
2:49,White - W
2:01,White - W
2:01,White - W
11:20,White - W
5:21,White - W
22:46,White - W
22:19,White - W
2:04,White - W
2:04,White - W
19:21,White - W
8:51,White - W
14:43,White - W
21:40,White - W
20:05,White - W
0:34,White - W
20:46,White - W
1:00,White - W
22:33,White - W
22:33,White - W
0:49,White - W
13:34,White - W
1:39,White - W
1:01,White - W
12:03,White - W
12:03,White - W
15:55,White - W
15:55,White - W
19:06,White - W
19:06,White - W
19:43,White - W
20:12,White - W
16:50,White - W
13:13,White - W
13:13,White - W
23:53,White - W
18:16,White - W
0:41,White - W
23:40,White - W
23:40,White - W
21:05,White - W
21:05,White - W
6:06,White - W
15:00,White - W
20:18,White - W
20:18,White - W
20:18,White - W
20:18,White - W
20:03,White - W
2:03,White - W
23:28,White - W
17:44,White - W
20:12,White - W
13:08,White - W
14:54,White - W
15:27,White - W
15:27,White - W
15:27,White - W
0:00,White - W
19:36,White - W
15:19,White - W
21:00,White - W
0:22,White - W
23:35,White - W
23:13,White - W
0:19,White - W
0:09,White - W
1:50,White - W
9:34,White - W
9:34,White - W
20:16,White - W
1:04,White - W
18:37,White - W
0:24,White - W
4:55,White - W
23:48,White - W
0:56,White - W
20:54,White - W
2:09,White - W
13:30,White - W
13:30,White - W
10:50,White - W
10:50,White - W
22:10,White - W
14:48,White - W
21:33,White - W
0:39,White - W
19:20,White - W
20:30,White - W
16:34,White - W
16:34,White - W
23:05,White - W
23:05,White - W
21:36,White - W
1:15,White - W
1:08,White - W
0:04,White - W
9:17,White - W
11:40,White - W
0:23,White - W
0:23,White - W
20:48,White - W
17:51,White - W
17:51,White - W
17:51,White - W
17:51,White - W
0:44,White - W
0:44,White - W
2:30,White - W
13:51,White - W
1:27,White - W
23:03,White - W
1:43,White - W
1:43,White - W
19:17,White - W
21:45,White - W
15:49,White - W
11:58,White - W
7:28,White - W
7:28,White - W
22:24,White - W
22:24,White - W
22:24,White - W
9:55,White - W
17:55,White - W
18:22,White - W
18:25,White - W
19:44,White - W
14:41,White - W
23:12,White - W
0:01,White - W
13:20,White - W
13:20,White - W
23:15,White - W
11:45,White - W
3:28,White - W
20:10,White - W
20:33,White - W
20:33,White - W
12:56,White - W
20:42,White - W
10:23,White - W
17:27,White - W
1:43,White - W
11:22,White - W
18:19,White - W
21:45,White - W
21:45,White - W
18:20,White - W
20:08,White - W
17:32,White - W
17:32,White - W
17:06,White - W
17:06,White - W
9:14,White - W
7:50,White - W
17:55,White - W
12:23,White - W
1:10,White - W
19:13,White - W
23:30,White - W
0:01,White - W
19:37,White - W
6:07,White - W
17:06,White - W
23:10,White - W
23:10,White - W
0:04,White - W
0:28,White - W
21:27,White - W
21:27,White - W
22:27,White - W
18:20,White - W
11:39,White - W
0:42,White - W
22:42,White - W
2:47,White - W
19:54,White - W
19:54,White - W
20:58,White - W
23:35,White - W
4:00,White - W
18:54,White - W
18:54,White - W
21:54,White - W
21:26,White - W
2:50,White - W
1:37,White - W
21:05,White - W
0:58,White - W
7:38,White - W
7:38,White - W
16:37,White - W
11:14,White - W
6:58,White - W
6:58,White - W
6:58,White - W
6:58,White - W
18:25,White - W
19:41,White - W
21:04,White - W
19:29,White - W
16:56,White - W
3:33,White - W
18:13,White - W
23:19,White - W
13:40,White - W
13:40,White - W
13:40,White - W
1:53,White - W
1:53,White - W
8:44,White - W
8:44,White - W
18:22,White - W
18:25,White - W
18:25,White - W
20:46,White - W
23:25,White - W
1:27,White - W
2:59,White - W
23:28,White - W
23:28,White - W
15:33,White - W
15:33,White - W
17:52,White - W
19:07,White - W
14:28,White - W
23:54,White - W
0:36,White - W
23:26,White - W
2:18,White - W
0:16,White - W
5:53,White - W
5:17,White - W
1:40,White - W
20:50,White - W
0:43,White - W
23:18,White - W
22:23,White - W
22:23,White - W
18:50,White - W
19:55,White - W
23:41,White - W
23:59,White - W
18:33,White - W
5:52,White - W
11:52,White - W
15:57,White - W
15:57,White - W
19:17,White - W
19:17,White - W
9:03,White - W
23:31,White - W
7:17,White - W
7:17,White - W
22:43,White - W
21:08,White - W
21:34,White - W
9:59,White - W
17:26,White - W
18:49,White - W
15:04,White - W
21:44,White - W
18:48,White - W
0:14,White - W
7:38,White - W
7:40,White - W
3:03,White - W
23:54,White - W
18:07,White - W
22:02,White - W
0:09,White - W
23:40,White - W
19:06,White - W
14:47,White - W
1:18,White - W
0:33,White - W
23:27,White - W
0:19,White - W
3:31,White - W
3:31,White - W
11:39,White - W
11:39,White - W
11:39,White - W
11:39,White - W
11:14,White - W
11:14,White - W
23:40,White - W
23:40,White - W
0:55,White - W
0:55,White - W
22:17,White - W
23:06,White - W
19:39,White - W
22:36,White - W
9:28,White - W
3:04,White - W
2:26,White - W
22:50,White - W
2:46,White - W
7:47,White - W
16:02,White - W
16:02,White - W
5:57,White - W
5:57,White - W
9:18,White - W
2:41,White - W
16:01,White - W
3:08,White - W
13:53,White - W
18:58,White - W
18:58,White - W
17:43,White - W
23:40,White - W
9:45,White - W
9:45,White - W
21:51,White - W
12:26,White - W
12:26,White - W
0:38,White - W
0:38,White - W
21:31,White - W
6:38,White - W
19:57,White - W
19:57,White - W
1:01,White - W
1:42,White - W
23:34,White - W
20:19,White - W
22:57,White - W
18:11,White - W
18:11,White - W
15:46,White - W
15:46,White - W
0:26,White - W
0:26,White - W
15:39,White - W
22:07,White - W
20:31,White - W
1:24,White - W
21:21,White - W
10:13,White - W
22:33,White - W
20:07,White - W
7:05,White - W
1:20,White - W
1:20,White - W
2:25,White - W
2:25,White - W
0:36,White - W
9:24,White - W
9:24,White - W
11:21,White - W
0:42,White - W
0:42,White - W
10:53,White - W
10:53,White - W
20:53,White - W
9:03,White - W
13:56,White - W
8:56,White - W
2:23,White - W
3:53,White - W
20:45,White - W
23:48,White - W
23:48,White - W
11:28,White - W
11:31,White - W
11:31,White - W
0:07,White - W
14:26,White - W
23:50,White - W
21:37,White - W
22:19,White - W
23:27,White - W
23:27,White - W
21:21,White - W
23:35,White - W
18:04,White - W
18:04,White - W
18:04,White - W
21:05,White - W
0:21,White - W
8:08,White - W
8:08,White - W
8:08,White - W
8:08,White - W
15:16,White - W
22:36,White - W
0:38,White - W
0:38,White - W
18:19,White - W
13:23,White - W
23:21,White - W
21:42,White - W
1:44,White - W
14:15,White - W
14:15,White - W
11:25,White - W
23:28,White - W
23:06,White - W
23:06,White - W
18:21,White - W
2:08,White - W
21:42,White - W
7:35,White - W
17:03,White - W
23:28,White - W
19:00,White - W
23:23,White - W
21:22,White - W
21:22,White - W
21:22,White - W
21:22,White - W
3:52,White - W
14:16,White - W
14:16,White - W
23:42,White - W
12:36,White - W
22:50,White - W
19:03,White - W
16:41,White - W
21:11,White - W
20:28,White - W
23:41,White - W
18:06,White - W
13:05,White - W
13:05,White - W
13:26,White - W
13:26,White - W
16:43,White - W
12:27,White - W
22:03,White - W
1:40,White - W
14:27,White - W
11:14,White - W
11:14,White - W
15:34,White - W
15:34,White - W
18:36,White - W
13:18,White - W
13:18,White - W
13:17,White - W
13:17,White - W
13:17,White - W
2:50,White - W
14:09,White - W
14:09,White - W
14:09,White - W
19:02,White - W
20:31,White - W
9:12,White - W
14:20,White - W
0:38,White - W
14:50,White - W
0:57,White - W
23:42,White - W
18:23,White - W
18:23,White - W
17:46,White - W
17:46,White - W
15:19,White - W
15:19,White - W
9:57,White - W
9:24,White - W
0:14,White - W
0:14,White - W
23:11,White - W
19:08,White - W
18:03,White - W
22:38,White - W
11:46,White - W
11:46,White - W
11:46,White - W
14:43,White - W
14:43,White - W
14:43,White - W
22:39,White - W
12:44,White - W
15:34,White - W
22:26,White - W
2:32,White - W
2:32,White - W
21:02,White - W
21:02,White - W
18:19,White - W
18:19,White - W
14:50,White - W
11:18,White - W
18:12,White - W
8:42,White - W
21:03,White - W
13:41,White - W
13:41,White - W
23:06,White - W
23:06,White - W
14:40,White - W
20:36,White - W
23:59,White - W
21:44,White - W
22:50,White - W
1:07,White - W
7:17,White - W
7:17,White - W
23:45,White - W
23:45,White - W
23:56,White - W
15:13,White - W
0:03,White - W
16:16,White - W
20:06,White - W
20:06,White - W
22:11,White - W
9:55,White - W
1:06,White - W
5:26,White - W
22:13,White - W
17:40,White - W
3:17,White - W
1:07,White - W
1:59,White - W
15:59,White - W
4:46,White - W
15:47,White - W
15:47,White - W
1:24,White - W
1:24,White - W
0:37,White - W
13:21,White - W
0:55,White - W
0:55,White - W
18:05,White - W
18:05,White - W
18:05,White - W
18:05,White - W
18:05,White - W
4:10,White - W
15:23,White - W
20:28,White - W
1:34,White - W
22:44,White - W
11:46,White - W
14:43,White - W
14:43,White - W
10:30,White - W
0:29,White - W
4:54,White - W
7:24,White - W
1:01,White - W
18:20,White - W
9:47,White - W
23:40,White - W
1:28,White - W
20:26,White - W
13:27,White - W
13:27,White - W
22:05,White - W
22:05,White - W
20:30,White - W
21:53,White - W
8:19,White - W
1:15,White - W
1:15,White - W
10:23,White - W
15:21,White - W
23:10,White - W
22:20,White - W
9:58,White - W
15:29,White - W
19:01,White - W
19:58,White - W
3:01,White - W
21:46,White - W
1:02,White - W
17:42,White - W
7:41,White - W
9:48,White - W
17:48,White - W
22:41,White - W
0:01,White - W
0:05,White - W
23:53,White - W
10:29,White - W
11:42,White - W
22:44,White - W
18:58,White - W
9:38,White - W
9:38,White - W
14:50,White - W
9:00,White - W
18:17,White - W
13:47,White - W
13:47,White - W
11:50,White - W
22:07,White - W
0:02,White - W
23:29,White - W
23:29,White - W
15:21,White - W
23:57,White - W
23:09,White - W
0:52,White - W
2:10,White - W
21:13,White - W
0:40,White - W
17:57,White - W
0:12,White - W
22:39,White - W
22:39,White - W
7:38,White - W
23:02,White - W
16:48,White - W
17:34,White - W
19:04,White - W
20:09,White - W
16:49,White - W
16:49,White - W
19:08,White - W
20:59,White - W
12:56,White - W
23:00,White - W
23:00,White - W
23:22,White - W
23:22,White - W
0:04,White - W
3:25,White - W
20:29,White - W
20:29,White - W
11:44,White - W
19:20,White - W
19:20,White - W
22:54,White - W
0:09,White - W
17:58,White - W
12:43,White - W
2:38,White - W
1:21,White - W
10:59,White - W
10:59,White - W
12:38,White - W
15:41,White - W
20:57,White - W
14:12,White - W
14:12,White - W
23:44,White - W
12:42,White - W
12:42,White - W
12:47,White - W
11:56,White - W
15:07,White - W
22:26,White - W
20:44,White - W
20:44,White - W
18:50,White - W
22:53,White - W
19:05,White - W
19:10,White - W
10:45,White - W
21:25,White - W
20:38,White - W
20:02,White - W
4:03,White - W
